CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
7,Chiapas,7051,Mapastepec,70510001,Mapastepec,19271,"[60, 80)"
7,Chiapas,7052,Las Margaritas,70520001,Las Margaritas,24326,"[60, 80)"
7,Chiapas,7052,Las Margaritas,70520052,Jalisco,2549,"[80, 100]"
7,Chiapas,7052,Las Margaritas,70520091,Plan de Ayala,3804,"[80, 100]"
7,Chiapas,7052,Las Margaritas,70520178,Veinte de Noviembre,2517,"[80, 100]"
7,Chiapas,7053,Mazapa de Madero,70530001,Mazapa de Madero,1631,"[40, 60)"
7,Chiapas,7054,Mazatán,70540001,Mazatán,7774,"[60, 80)"
7,Chiapas,7054,Mazatán,70540006,Buenos Aires,4445,"[60, 80)"
7,Chiapas,7055,Metapa,70550001,Metapa de Domínguez,2860,"[60, 80)"
7,Chiapas,7056,Mitontic,70560001,Mitontic,1275,"[80, 100]"
7,Chiapas,7057,Motozintla,70570001,Motozintla de Mendoza,27815,"[60, 80)"
7,Chiapas,7057,Motozintla,70570013,Belisario Domínguez,2730,"[60, 80)"
7,Chiapas,7058,Nicolás Ruíz,70580001,Nicolás Ruíz,4765,"[80, 100]"
7,Chiapas,7059,Ocosingo,70590001,Ocosingo,47688,"[60, 80)"
7,Chiapas,7059,Ocosingo,70590002,Abasolo,3466,"[80, 100]"
7,Chiapas,7059,Ocosingo,70590237,Tenango,5187,"[80, 100]"
7,Chiapas,7059,Ocosingo,70590418,Nueva Palestina,11984,"[80, 100]"
7,Chiapas,7059,Ocosingo,70590431,Frontera Corozal,6111,"[80, 100]"
7,Chiapas,7060,Ocotepec,70600001,Ocotepec,5330,"[80, 100]"
7,Chiapas,7061,Ocozocoautla de Espinosa,70610001,Ocozocoautla de Espinosa,43247,"[40, 60)"
7,Chiapas,7061,Ocozocoautla de Espinosa,70610113,Ocuilapa de Juárez,4704,"[80, 100]"
7,Chiapas,7062,Ostuacán,70620001,Ostuacán,3141,"[60, 80)"
7,Chiapas,7063,Osumacinta,70630001,Osumacinta,1989,"[40, 60)"
7,Chiapas,7064,Oxchuc,70640001,Oxchuc,10356,"[80, 100]"
7,Chiapas,7064,Oxchuc,70640036,Yoshib,3625,"[80, 100]"
7,Chiapas,7065,Palenque,70650001,Palenque,51797,"[40, 60)"
7,Chiapas,7066,Pantelhó,70660001,Pantelhó,8629,"[80, 100]"
7,Chiapas,7067,Pantepec,70670001,Pantepec,1924,"[60, 80)"
7,Chiapas,7068,Pichucalco,70680001,Pichucalco,15244,"[40, 60)"
7,Chiapas,7069,Pijijiapan,70690001,Pijijiapan,18219,"[60, 80)"
7,Chiapas,7070,El Porvenir,70700001,El Porvenir de Velasco Suárez,1775,"[60, 80)"
7,Chiapas,7071,Villa Comaltitlán,70710001,Villa Comaltitlán,8222,"[60, 80)"
7,Chiapas,7072,Pueblo Nuevo Solistahuacán,70720001,Pueblo Nuevo Solistahuacán,12805,"[80, 100]"
7,Chiapas,7073,Rayón,70730001,Rayón,6860,"[80, 100]"
7,Chiapas,7074,Reforma,70740001,Reforma,29018,"[40, 60)"
7,Chiapas,7075,Las Rosas,70750001,Las Rosas,21194,"[80, 100]"
7,Chiapas,7076,Sabanilla,70760001,Sabanilla,3360,"[80, 100]"
7,Chiapas,7076,Sabanilla,70760024,Los Naranjos,2830,"[80, 100]"
7,Chiapas,7077,Salto de Agua,70770001,Salto de Agua,6181,"[60, 80)"
7,Chiapas,7078,San Cristóbal de las Casas,70780001,San Cristóbal de las Casas,183509,"[60, 80)"
7,Chiapas,7079,San Fernando,70790001,San Fernando,11867,"[40, 60)"
7,Chiapas,7079,San Fernando,70790043,El Progreso,3443,"[60, 80)"
7,Chiapas,7080,Siltepec,70800001,Siltepec,3645,"[80, 100]"
7,Chiapas,7081,Simojovel,70810001,Simojovel de Allende,14618,"[80, 100]"
7,Chiapas,7081,Simojovel,70810080,El Jardín,2984,"[80, 100]"
7,Chiapas,7081,Simojovel,70810127,Pueblo Nuevo Sitala,3011,"[80, 100]"
7,Chiapas,7082,Sitalá,70820001,Sitalá,2091,"[80, 100]"
7,Chiapas,7083,Socoltenango,70830001,Socoltenango,5244,"[40, 60)"
7,Chiapas,7084,Solosuchiapa,70840001,Solosuchiapa,2243,"[40, 60)"
7,Chiapas,7085,Soyaló,70850001,Soyaló,4486,"[80, 100]"
7,Chiapas,7085,Soyaló,70850005,Francisco Sarabia,3508,"[80, 100]"
7,Chiapas,7086,Suchiapa,70860001,Suchiapa,19571,"[60, 80)"
7,Chiapas,7086,Suchiapa,70860023,Pacú,2783,"[80, 100]"
7,Chiapas,7087,Suchiate,70870001,Ciudad Hidalgo,17485,"[60, 80)"
7,Chiapas,7087,Suchiate,70870014,La Libertad,5096,"[60, 80)"
7,Chiapas,7088,Sunuapa,70880001,Sunuapa,894,"[40, 60)"
7,Chiapas,7089,Tapachula,70890001,Tapachula de Córdova y Ordóñez,217550,"[40, 60)"
7,Chiapas,7089,Tapachula,70890046,Álvaro Obregón,6868,"[60, 80)"
7,Chiapas,7089,Tapachula,70890057,Carrillo Puerto,2974,"[60, 80)"
7,Chiapas,7089,Tapachula,70890148,Puerto Madero (San Benito),9602,"[60, 80)"
7,Chiapas,7089,Tapachula,70890150,Raymundo Enríquez,4576,"[60, 80)"
7,Chiapas,7089,Tapachula,70890749,20 de Noviembre,2633,"[60, 80)"
7,Chiapas,7089,Tapachula,70890991,Vida Mejor I,6758,"[60, 80)"
7,Chiapas,7089,Tapachula,70891025,Los Cafetales,3240,"[40, 60)"
7,Chiapas,7090,Tapalapa,70900001,Tapalapa,2272,"[60, 80)"
7,Chiapas,7091,Tapilula,70910001,Tapilula,8421,"[60, 80)"
7,Chiapas,7092,Tecpatán,70920001,Tecpatán,4950,"[60, 80)"
7,Chiapas,7093,Tenejapa,70930001,Tenejapa,2611,"[80, 100]"
7,Chiapas,7093,Tenejapa,70930027,Tzajalchén,2962,"[80, 100]"
7,Chiapas,7093,Tenejapa,70930028,Tz'Aquiviljok,2891,"[80, 100]"
7,Chiapas,7094,Teopisca,70940001,Teopisca,20044,"[80, 100]"
7,Chiapas,7094,Teopisca,70940016,Nuevo León,2787,"[80, 100]"
7,Chiapas,7094,Teopisca,70940062,Betania,2805,"[80, 100]"
7,Chiapas,7096,Tila,70960001,Tila,9609,"[60, 80)"
7,Chiapas,7096,Tila,70960023,Chulum Juárez,2716,"[80, 100]"
7,Chiapas,7096,Tila,70960040,El Limar,3245,"[80, 100]"
7,Chiapas,7096,Tila,70960048,Nueva Esperanza,4681,"[80, 100]"
7,Chiapas,7096,Tila,70960055,Petalcingo,7417,"[80, 100]"
7,Chiapas,7097,Tonalá,70970001,Tonalá,38087,"[40, 60)"
7,Chiapas,7097,Tonalá,70970006,Cabeza de Toro,3303,"[80, 100]"
7,Chiapas,7097,Tonalá,70970017,Tres Picos,4180,"[80, 100]"
7,Chiapas,7097,Tonalá,70970040,Paredón,6787,"[60, 80)"
7,Chiapas,7098,Totolapa,70980001,Totolapa,4600,"[80, 100]"
7,Chiapas,7099,La Trinitaria,70990001,La Trinitaria,11055,"[60, 80)"
7,Chiapas,7099,La Trinitaria,70990073,La Esperanza,2669,"[80, 100]"
7,Chiapas,7099,La Trinitaria,70990114,Lázaro Cárdenas,4458,"[80, 100]"
7,Chiapas,7099,La Trinitaria,70990136,José María Morelos,2797,"[80, 100]"
7,Chiapas,7099,La Trinitaria,70990172,El Porvenir Agrarista,2824,"[80, 100]"
7,Chiapas,7100,Tumbalá,71000001,Tumbalá,3996,"[80, 100]"
7,Chiapas,7100,Tumbalá,71000022,Hidalgo Joshil,2932,"[80, 100]"
7,Chiapas,7100,Tumbalá,71000028,Joshil,4034,"[80, 100]"
7,Chiapas,7101,Tuxtla Gutiérrez,71010001,Tuxtla Gutiérrez,578830,"[40, 60)"
7,Chiapas,7101,Tuxtla Gutiérrez,71010037,Copoya,9868,"[60, 80)"
7,Chiapas,7101,Tuxtla Gutiérrez,71010045,El Jobo,5798,"[40, 60)"
7,Chiapas,7102,Tuxtla Chico,71020001,Tuxtla Chico,7662,"[40, 60)"
7,Chiapas,7102,Tuxtla Chico,71020008,2da. Sección de Izapa,2656,"[60, 80)"
7,Chiapas,7102,Tuxtla Chico,71020012,1ra. Sección de Medio Monte,3408,"[60, 80)"
7,Chiapas,7102,Tuxtla Chico,71020013,2da. Sección de Medio Monte,2813,"[60, 80)"
7,Chiapas,7103,Tuzantán,71030001,Tuzantán,3536,"[60, 80)"
7,Chiapas,7103,Tuzantán,71030036,Xochiltepec,2570,"[60, 80)"
7,Chiapas,7104,Tzimol,71040001,Tzimol,6441,"[60, 80)"
7,Chiapas,7104,Tzimol,71040015,San Vicente la Mesilla,2971,"[80, 100]"
7,Chiapas,7105,Unión Juárez,71050001,Unión Juárez,2987,"[60, 80)"
7,Chiapas,7105,Unión Juárez,71050024,Santo Domingo,4334,"[60, 80)"
7,Chiapas,7106,Venustiano Carranza,71060001,Venustiano Carranza,16144,"[60, 80)"
7,Chiapas,7106,Venustiano Carranza,71060004,Aguacatenango,4467,"[80, 100]"
7,Chiapas,7106,Venustiano Carranza,71060040,Ricardo Flores Magón,3569,"[80, 100]"
7,Chiapas,7106,Venustiano Carranza,71060109,San Francisco Pujiltic,7973,"[60, 80)"
7,Chiapas,7106,Venustiano Carranza,71060151,Soyatitán,3766,"[60, 80)"
7,Chiapas,7106,Venustiano Carranza,71060170,Presidente Echeverría (Laja Tendida),3310,"[80, 100]"
7,Chiapas,7106,Venustiano Carranza,71060175,San Francisco (El Calvito),2551,"[80, 100]"
7,Chiapas,7107,Villa Corzo,71070001,Villa Corzo,11556,"[60, 80)"
7,Chiapas,7107,Villa Corzo,71070034,San Pedro Buenavista,9922,"[80, 100]"
7,Chiapas,7107,Villa Corzo,71070183,1ro. de Mayo,2536,"[60, 80)"
7,Chiapas,7107,Villa Corzo,71070200,Revolución Mexicana,8670,"[80, 100]"
7,Chiapas,7107,Villa Corzo,71070298,Valle Morelos,3637,"[80, 100]"
7,Chiapas,7107,Villa Corzo,71070303,Nuevo Vicente Guerrero,3257,"[80, 100]"
7,Chiapas,7108,Villaflores,71080001,Villaflores,37546,"[40, 60)"
7,Chiapas,7108,Villaflores,71080024,Benito Juárez,4343,"[80, 100]"
7,Chiapas,7108,Villaflores,71080068,Cristóbal Obregón,4996,"[60, 80)"
7,Chiapas,7108,Villaflores,71080070,Cuauhtémoc,3312,"[60, 80)"
7,Chiapas,7108,Villaflores,71080081,Doctor Domingo Chanona,3355,"[60, 80)"
7,Chiapas,7108,Villaflores,71080105,Guadalupe Victoria (Lázaro Cárdenas),4280,"[80, 100]"
7,Chiapas,7108,Villaflores,71080120,Jesús María Garza,8050,"[60, 80)"
7,Chiapas,7108,Villaflores,71080176,Nuevo México,3440,"[60, 80)"
7,Chiapas,7108,Villaflores,71080334,Villa Hidalgo,2742,"[60, 80)"
7,Chiapas,7109,Yajalón,71090001,Yajalón,18926,"[60, 80)"
7,Chiapas,7110,San Lucas,71100001,San Lucas,4998,"[80, 100]"
7,Chiapas,7111,Zinacantán,71110001,Zinacantán,5575,"[80, 100]"
7,Chiapas,7111,Zinacantán,71110009,Nachig,4520,"[80, 100]"
7,Chiapas,7111,Zinacantán,71110010,Navenchauc,5194,"[80, 100]"
7,Chiapas,7111,Zinacantán,71110011,Pasté,5256,"[80, 100]"
7,Chiapas,7112,San Juan Cancuc,71120001,San Juan Cancuc,8477,"[80, 100]"
7,Chiapas,7112,San Juan Cancuc,71120005,Chiloljá,3322,"[80, 100]"
7,Chiapas,7113,Aldama,71130001,Aldama,2279,"[80, 100]"
7,Chiapas,7114,Benemérito de las Américas,71140001,Benemérito de las Américas,10026,"[60, 80)"
7,Chiapas,7115,Maravilla Tenejapa,71150001,Maravilla Tenejapa,2705,"[80, 100]"
7,Chiapas,7116,Marqués de Comillas,71160001,Zamora Pico de Oro,2769,"[60, 80)"
7,Chiapas,7117,Montecristo de Guerrero,71170001,Montecristo de Guerrero,3191,"[80, 100]"
7,Chiapas,7118,San Andrés Duraznal,71180001,San Andrés Duraznal,3869,"[80, 100]"
7,Chiapas,7119,Santiago el Pinar,71190001,Santiago el Pinar,1566,"[80, 100]"
7,Chiapas,7120,Capitán Luis Ángel Vidal,71200001,Capitán Luis Ángel Vidal,638,"[80, 100]"
7,Chiapas,7121,Rincón Chamula San Pedro,71210001,Rincón Chamula,6732,"[80, 100]"
7,Chiapas,7122,El Parral,71220001,El Parral,11949,"[60, 80)"
7,Chiapas,7123,Emiliano Zapata,71230001,20 de Noviembre,5240,"[60, 80)"
7,Chiapas,7124,Mezcalapa,71240001,Raudales Malpaso,7968,"[60, 80)"
7,Chiapas,7125,Honduras de la Sierra,71250001,Honduras de la Sierra,626,n.d.
8,Chihuahua,8001,Ahumada,80010001,Miguel Ahumada,10510,"[40, 60)"
8,Chihuahua,8002,Aldama,80020001,Juan Aldama,22568,"[20, 40)"
8,Chihuahua,8003,Allende,80030001,Valle de Ignacio Allende,4608,"[20, 40)"
8,Chihuahua,8004,Aquiles Serdán,80040001,Santa Eulalia,20042,"[20, 40)"
8,Chihuahua,8004,Aquiles Serdán,80040132,Ninguno [CERESO],2967,-
8,Chihuahua,8005,Ascensión,80050001,Ascensión,15054,"[40, 60)"
8,Chihuahua,8005,Ascensión,80050068,Puerto Palomas de Villa,6054,"[40, 60)"
8,Chihuahua,8006,Bachíniva,80060001,Bachíniva,2027,"[ 0, 20)"
8,Chihuahua,8007,Balleza,80070001,Mariano Balleza,2456,"[20, 40)"
8,Chihuahua,8008,Batopilas de Manuel Gómez Morín,80080001,Batopilas de Manuel Gómez Morín,932,"[60, 80)"
8,Chihuahua,8009,Bocoyna,80090001,Bocoyna,619,"[40, 60)"
8,Chihuahua,8009,Bocoyna,80090034,Creel,4642,"[20, 40)"
8,Chihuahua,8009,Bocoyna,80090169,San Juanito,10741,"[40, 60)"
8,Chihuahua,8010,Buenaventura,80100001,San Buenaventura,8253,"[40, 60)"
8,Chihuahua,8010,Buenaventura,80100005,Ejido Benito Juárez,6528,"[60, 80)"
8,Chihuahua,8010,Buenaventura,80100026,Flores Magón,2626,"[20, 40)"
8,Chihuahua,8010,Buenaventura,80100082,Constitución,2772,"[60, 80)"
8,Chihuahua,8011,Camargo,80110001,Santa Rosalía de Camargo,42019,"[20, 40)"
8,Chihuahua,8012,Carichí,80120001,Carichí,1830,"[20, 40)"
8,Chihuahua,8013,Casas Grandes,80130001,Casas Grandes,7134,"[40, 60)"
8,Chihuahua,8014,Coronado,80140001,José Esteban Coronado,992,"[ 0, 20)"
8,Chihuahua,8015,Coyame del Sotol,80150001,Santiago de Coyame,682,"[ 0, 20)"
8,Chihuahua,8016,La Cruz,80160001,La Cruz,1694,"[ 0, 20)"
8,Chihuahua,8017,Cuauhtémoc,80170001,Cuauhtémoc,135586,"[20, 40)"
8,Chihuahua,8017,Cuauhtémoc,80170005,Colonia Anáhuac,10196,"[20, 40)"
8,Chihuahua,8018,Cusihuiriachi,80180001,Cusihuiriachi,97,"[ 0, 20)"
8,Chihuahua,8019,Chihuahua,80190001,Chihuahua,925762,"[ 0, 20)"
8,Chihuahua,8020,Chínipas,80200001,Chínipas de Almada,2057,"[20, 40)"
8,Chihuahua,8021,Delicias,80210001,Delicias,128548,"[ 0, 20)"
8,Chihuahua,8021,Delicias,80210083,Miguel Hidalgo,2663,"[20, 40)"
8,Chihuahua,8021,Delicias,80210609,Colonia Campesina,2517,"[20, 40)"
8,Chihuahua,8021,Delicias,80210858,Colonia Revolución,6429,"[40, 60)"
8,Chihuahua,8022,Dr. Belisario Domínguez,80220001,San Lorenzo,396,"[20, 40)"
8,Chihuahua,8023,Galeana,80230001,Hermenegildo Galeana,1011,"[20, 40)"
8,Chihuahua,8023,Galeana,80230037,Abdenago C. García (Lagunitas),2504,"[40, 60)"
8,Chihuahua,8024,Santa Isabel,80240001,Santa Isabel,1723,"[ 0, 20)"
8,Chihuahua,8025,Gómez Farías,80250001,Valentín Gómez Farías,4484,"[20, 40)"
8,Chihuahua,8026,Gran Morelos,80260001,San Nicolás de Carretas,670,"[20, 40)"
8,Chihuahua,8027,Guachochi,80270001,Guachochi,17410,"[40, 60)"
8,Chihuahua,8028,Guadalupe,80280001,Guadalupe,1998,"[ 0, 20)"
8,Chihuahua,8029,Guadalupe y Calvo,80290001,Guadalupe y Calvo,6332,"[60, 80)"
8,Chihuahua,8029,Guadalupe y Calvo,80290015,Baborigame,2854,"[60, 80)"
8,Chihuahua,8030,Guazapares,80300001,Témoris,2746,"[40, 60)"
8,Chihuahua,8031,Guerrero,80310001,Vicente Guerrero,7834,"[40, 60)"
8,Chihuahua,8031,Guerrero,80310003,La Junta,8409,"[40, 60)"
8,Chihuahua,8031,Guerrero,80310128,Tomochi,2872,"[60, 80)"
8,Chihuahua,8032,Hidalgo del Parral,80320001,Hidalgo del Parral,113843,"[20, 40)"
8,Chihuahua,8033,Huejotitán,80330001,Huejotitán,273,"[20, 40)"
8,Chihuahua,8034,Ignacio Zaragoza,80340001,Ignacio Zaragoza,2830,"[20, 40)"
8,Chihuahua,8035,Janos,80350001,Janos,3194,"[40, 60)"
8,Chihuahua,8036,Jiménez,80360001,José Mariano Jiménez,35087,"[20, 40)"
8,Chihuahua,8037,Juárez,80370001,Juárez,1501551,"[20, 40)"
8,Chihuahua,8037,Juárez,80370613,Loma Blanca,3383,"[40, 60)"
8,Chihuahua,8037,Juárez,80370635,San Isidro (Río Grande),2065,"[ 0, 20)"
8,Chihuahua,8038,Julimes,80380001,Julimes,1913,"[20, 40)"
8,Chihuahua,8039,López,80390001,Octaviano López,2174,"[ 0, 20)"
8,Chihuahua,8040,Madera,80400001,Madera,14755,"[40, 60)"
8,Chihuahua,8040,Madera,80400026,Nicolás Bravo,1323,"[40, 60)"
8,Chihuahua,8040,Madera,80400113,El Largo,2959,"[40, 60)"
8,Chihuahua,8041,Maguarichi,80410001,Maguarichi,741,"[60, 80)"
8,Chihuahua,8042,Manuel Benavides,80420001,Manuel Benavides,778,"[20, 40)"
8,Chihuahua,8043,Matachí,80430001,Matachí,1581,"[20, 40)"
8,Chihuahua,8044,Matamoros,80440001,Mariano Matamoros,2694,"[20, 40)"
8,Chihuahua,8045,Meoqui,80450001,Pedro Meoqui,23140,"[20, 40)"
8,Chihuahua,8045,Meoqui,80450015,Lázaro Cárdenas,9839,"[20, 40)"
8,Chihuahua,8046,Morelos,80460001,Morelos,1098,"[60, 80)"
8,Chihuahua,8047,Moris,80470001,Moris,1670,"[40, 60)"
8,Chihuahua,8048,Namiquipa,80480001,Namiquipa,1723,"[20, 40)"
8,Chihuahua,8048,Namiquipa,80480061,El Terrero,2752,"[20, 40)"
8,Chihuahua,8048,Namiquipa,80480065,Santa Ana,3130,"[40, 60)"
8,Chihuahua,8049,Nonoava,80490001,Nonoava,1359,"[20, 40)"
8,Chihuahua,8050,Nuevo Casas Grandes,80500001,Nuevo Casas Grandes,62038,"[20, 40)"
8,Chihuahua,8051,Ocampo,80510001,Melchor Ocampo,432,"[40, 60)"
8,Chihuahua,8052,Ojinaga,80520001,Manuel Ojinaga,22066,"[20, 40)"
8,Chihuahua,8053,Praxedis G. Guerrero,80530001,Praxedis G. Guerrero,2181,"[ 0, 20)"
8,Chihuahua,8053,Praxedis G. Guerrero,80530006,El Porvenir,1662,"[ 0, 20)"
8,Chihuahua,8054,Riva Palacio,80540001,San Andrés,702,"[ 0, 20)"
8,Chihuahua,8055,Rosales,80550001,Santa Cruz de Rosales,5866,"[20, 40)"
8,Chihuahua,8055,Rosales,80550011,Congregación Ortíz,2761,"[20, 40)"
8,Chihuahua,8056,Rosario,80560001,Valle del Rosario,269,"[20, 40)"
8,Chihuahua,8057,San Francisco de Borja,80570001,San Francisco de Borja,1138,"[20, 40)"
8,Chihuahua,8058,San Francisco de Conchos,80580001,San Francisco de Conchos,576,"[ 0, 20)"
8,Chihuahua,8059,San Francisco del Oro,80590001,San Francisco del Oro,4427,"[20, 40)"
8,Chihuahua,8060,Santa Bárbara,80600001,Santa Bárbara,9169,"[20, 40)"
8,Chihuahua,8061,Satevó,80610001,San Francisco Javier de Satevó,421,"[20, 40)"
8,Chihuahua,8062,Saucillo,80620001,Saucillo,10805,"[20, 40)"
8,Chihuahua,8062,Saucillo,80620022,Naica,4093,"[20, 40)"
8,Chihuahua,8062,Saucillo,80620041,Las Varas,2467,"[20, 40)"
8,Chihuahua,8063,Temósachic,80630001,Temósachic,1657,"[ 0, 20)"
8,Chihuahua,8064,El Tule,80640001,El Tule,672,"[20, 40)"
8,Chihuahua,8065,Urique,80650001,Urique,879,"[20, 40)"
8,Chihuahua,8066,Uruachi,80660001,Uruachi,1258,"[40, 60)"
8,Chihuahua,8067,Valle de Zaragoza,80670001,Valle de Zaragoza,2417,"[20, 40)"
9,Ciudad de México,9002,Azcapotzalco,90020001,Azcapotzalco,432205,"[20, 40)"
9,Ciudad de México,9003,Coyoacán,90030001,Coyoacán,614447,"[20, 40)"
9,Ciudad de México,9004,Cuajimalpa de Morelos,90040001,Cuajimalpa de Morelos,186693,"[20, 40)"
9,Ciudad de México,9004,Cuajimalpa de Morelos,90040020,San Lorenzo Acopilco,26042,"[40, 60)"
9,Ciudad de México,9005,Gustavo A. Madero,90050001,Gustavo A. Madero,1173351,"[20, 40)"
9,Ciudad de México,9006,Iztacalco,90060001,Iztacalco,404695,"[20, 40)"
9,Ciudad de México,9007,Iztapalapa,90070001,Iztapalapa,1835486,"[40, 60)"
9,Ciudad de México,9008,La Magdalena Contreras,90080001,La Magdalena Contreras,246428,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090001,Villa Milpa Alta,18213,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090011,San Antonio Tecómitl,27768,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090015,San Bartolomé Xicomulco,4933,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090017,San Francisco Tecoxpa,13919,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090024,San Pablo Oztotepec,17715,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090029,San Pedro Atocpan,9234,"[60, 80)"
9,Ciudad de México,9009,Milpa Alta,90090033,San Salvador Cuauhtenco,16847,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090036,Santa Ana Tlacotenco,11715,"[40, 60)"
9,Ciudad de México,9009,Milpa Alta,90090152,San Lorenzo Tlacoyucan,4288,"[60, 80)"
9,Ciudad de México,9009,Milpa Alta,90090300,San Nicolás Tetelco,4078,"[40, 60)"
9,Ciudad de México,9010,Álvaro Obregón,90100001,Álvaro Obregón,759003,"[20, 40)"
9,Ciudad de México,9011,Tláhuac,90110001,Tláhuac,323771,"[40, 60)"
9,Ciudad de México,9011,Tláhuac,90110011,San Andrés Mixquic,13910,"[40, 60)"
9,Ciudad de México,9011,Tláhuac,90110021,San Juan Ixtayopan,28027,"[40, 60)"
9,Ciudad de México,9011,Tláhuac,90110024,San Nicolás Tetelco,4919,"[60, 80)"
9,Ciudad de México,9011,Tláhuac,90110026,Santa Catarina Yecahuitzotl,11644,"[40, 60)"
9,Ciudad de México,9011,Tláhuac,90110110,La Ciénega,3050,"[80, 100]"
9,Ciudad de México,9012,Tlalpan,90120001,Tlalpan,599935,"[20, 40)"
9,Ciudad de México,9012,Tlalpan,90120019,Parres (El Guarda),3197,"[60, 80)"
9,Ciudad de México,9012,Tlalpan,90120026,San Miguel Ajusco,37282,"[60, 80)"
9,Ciudad de México,9012,Tlalpan,90120027,San Miguel Topilejo,41087,"[40, 60)"
9,Ciudad de México,9012,Tlalpan,90120135,Lomas de Tepemecatl,4058,"[60, 80)"
9,Ciudad de México,9013,Xochimilco,90130001,Xochimilco,429481,"[40, 60)"
9,Ciudad de México,9014,Benito Juárez,90140001,Benito Juárez,434153,"[ 0, 20)"
9,Ciudad de México,9015,Cuauhtémoc,90150001,Cuauhtémoc,545884,"[20, 40)"
9,Ciudad de México,9016,Miguel Hidalgo,90160001,Miguel Hidalgo,414470,"[ 0, 20)"
9,Ciudad de México,9017,Venustiano Carranza,90170001,Venustiano Carranza,443704,"[20, 40)"
10,Durango,10001,Canatlán,100010001,Canatlán,11943,"[20, 40)"
10,Durango,10002,Canelas,100020001,Canelas,958,"[40, 60)"
10,Durango,10003,Coneto de Comonfort,100030001,Coneto de Comonfort,857,"[40, 60)"
10,Durango,10004,Cuencamé,100040001,Cuencamé de Ceniceros,11585,"[40, 60)"
10,Durango,10004,Cuencamé,100040016,Cuauhtémoc,2771,"[40, 60)"
10,Durango,10004,Cuencamé,100040074,Velardeña,2923,"[40, 60)"
10,Durango,10005,Durango,100050001,Victoria de Durango,616068,"[20, 40)"
10,Durango,10005,Durango,100050150,Cinco de Mayo,3763,"[20, 40)"
10,Durango,10005,Durango,100050219,El Nayar,4161,"[20, 40)"
10,Durango,10006,General Simón Bolívar,100060001,General Simón Bolívar,1337,"[20, 40)"
10,Durango,10007,Gómez Palacio,100070001,Gómez Palacio,301742,"[20, 40)"
10,Durango,10007,Gómez Palacio,100070115,Pastor Rouaix,2713,"[20, 40)"
10,Durango,10007,Gómez Palacio,100070120,La Popular,3440,"[20, 40)"
10,Durango,10007,Gómez Palacio,100070135,San Felipe,3460,"[40, 60)"
10,Durango,10008,Guadalupe Victoria,100080001,Guadalupe Victoria,18696,"[20, 40)"
10,Durango,10008,Guadalupe Victoria,100080002,Antonio Amaro (Saucillo),3953,"[60, 80)"
10,Durango,10008,Guadalupe Victoria,100080008,Ignacio Allende,2719,"[40, 60)"
10,Durango,10008,Guadalupe Victoria,100080009,Ignacio Ramírez,2511,"[40, 60)"
10,Durango,10009,Guanaceví,100090001,Guanaceví,3852,"[40, 60)"
10,Durango,10010,Hidalgo,100100001,Villa Hidalgo,568,"[20, 40)"
10,Durango,10011,Indé,100110001,Indé,571,"[20, 40)"
10,Durango,10012,Lerdo,100120001,Lerdo,96243,"[20, 40)"
10,Durango,10012,Lerdo,100120007,Carlos Real (San Carlos),3046,"[40, 60)"
10,Durango,10012,Lerdo,100120018,El Huarache (El Guarache),2898,"[20, 40)"
10,Durango,10012,Lerdo,100120021,León Guzmán,3862,"[20, 40)"
10,Durango,10012,Lerdo,100120023,La Loma,4229,"[20, 40)"
10,Durango,10012,Lerdo,100120028,Nazareno,8378,"[40, 60)"
10,Durango,10012,Lerdo,100120057,Ciudad Juárez,7643,"[40, 60)"
10,Durango,10012,Lerdo,100120084,Villa de Guadalupe,3224,"[40, 60)"
10,Durango,10013,Mapimí,100130001,Mapimí,6617,"[20, 40)"
10,Durango,10013,Mapimí,100130014,Bermejillo,10139,"[20, 40)"
10,Durango,10013,Mapimí,100130022,Ceballos,3923,"[40, 60)"
10,Durango,10014,Mezquital,100140001,San Francisco del Mezquital,2106,"[40, 60)"
10,Durango,10015,Nazas,100150001,Nazas,3892,"[40, 60)"
